"","age2","mass","prob_mean","lower_mean","upper_mean"
"40",132,3.5,0.0327921269002504,0.00581028469128403,0.178772167379205
"41",132,4,0.0144890789056241,0.00180829809181779,0.117668609351143
"42",132,4.5,0.00636835671022129,0.000231445408356619,0.164874708882073
"43",133,3.5,0.0403917454876567,0.00781433087777741,0.193879644523805
"44",133,4,0.017748729733927,0.00243670952586033,0.129944525960458
"45",133,4.5,0.00774800142669992,0.000329090628636911,0.172800593861664
"46",134,3.5,0.0497769252897928,0.0106938171154353,0.221915159592277
"47",134,4,0.0217632027396078,0.00316886140288568,0.141362965052214
"48",134,4.5,0.00943720063644936,0.000451178866657372,0.187662107716722
"49",135,3.5,0.0611868643518197,0.014223425926031,0.248022867332752
"50",135,4,0.0266371541480292,0.00411885047800818,0.159116815418618
"51",135,4.5,0.0114778443727659,0.000645735879510229,0.206833180475491
"52",136,3.5,0.0752089968535619,0.0187405904977548,0.278900415542081
"53",136,4,0.0326280497472349,0.00565052705454583,0.179878664530619
"54",136,4.5,0.0139744132522909,0.000874842574994524,0.199976696762895
"55",137,3.5,0.0921603610054033,0.0245697757074447,0.312691590427815
"56",137,4,0.0398853172534685,0.00761359014982209,0.200593492553161
"57",137,4.5,0.0169877389336707,0.00116411021287714,0.210179001053967
"58",138,3.5,0.112837486269399,0.0327831151719251,0.353009027703438
"59",138,4,0.0487795214811793,0.0100584363768935,0.223050144650353
"60",138,4.5,0.0206700623710877,0.00166409829178252,0.22959373726582
"61",139,3.5,0.137619143381475,0.042326343107149,0.397521063267115
"62",139,4,0.0595175469822948,0.0131585395700438,0.248383389094551
"63",139,4.5,0.025108752821068,0.00228361002651585,0.25071287891843
"64",140,3.5,0.167503882391658,0.0539500209522549,0.451862900011617
"65",140,4,0.0726194470852684,0.0174003035690794,0.27354574950962
"66",140,4.5,0.0305236217643171,0.00315441146496376,0.266133683836052
"67",141,3.5,0.202850709262112,0.0685192612605837,0.513721624044732
"68",141,4,0.0883572822677189,0.0233919380907825,0.303066733934634
"69",141,4.5,0.0370380391003806,0.00422359552864288,0.278749372170962
"70",142,3.5,0.244737009009582,0.0862685853798802,0.580403863457089
"71",142,4,0.107431869675101,0.0313535190345771,0.333690619657549
"72",142,4.5,0.04496499459789,0.00590634967463122,0.302845222335275
"73",143,3.5,0.293287513003979,0.108358843940067,0.652697119719575
"74",143,4,0.130169252897883,0.0409788664455899,0.378978366151897
"75",143,4.5,0.0544740998276713,0.00825617183457579,0.321990276975491
"76",144,3.5,0.349301834267837,0.131309277330316,0.738341062014522
"77",144,4,0.1574515914213,0.0532719877480911,0.41769761095928
"78",144,4.5,0.0660015937793161,0.0113088801790553,0.352705322816802
"79",145,3.5,0.41225238725919,0.155204787465974,0.818418948823537
"80",145,4,0.189599789634485,0.0696389393992122,0.457582810466808
"81",145,4.5,0.0797707331146721,0.0145662914696025,0.387065113650658
"82",146,3.5,0.481972715965633,0.182313699564718,0.879294202748975
"83",146,4,0.227593941480663,0.0904153902957876,0.507706969947955
"84",146,4.5,0.0963694795404605,0.0192940106000962,0.412765904060366
"85",147,3.5,0.556714149936605,0.209494700321517,0.936080681375648
"86",147,4,0.271593195523876,0.11706910133633,0.561152968324824
"87",147,4.5,0.116070354648344,0.0257546699379277,0.445286710281132
"88",148,3.5,0.634490450862577,0.242652210619414,0.973918497755872
"89",148,4,0.322420500704212,0.14806716719334,0.616159424521403
"90",148,4.5,0.139623773585089,0.0341908176342066,0.483596181518443
"91",149,3.5,0.71207721195074,0.277876656014367,0.991066771714293
"92",149,4,0.379761419997306,0.183692579340968,0.677646416978008
"93",149,4.5,0.167316606036916,0.0440494179039642,0.532266587164349
"94",150,3.5,0.785502559548995,0.308920384369166,0.997780864649505
"95",150,4,0.443765615031637,0.2278551447209,0.740752190476311
"96",150,4.5,0.200020269104078,0.0548463430639605,0.58599664549451
"97",151,3.5,0.851150200084723,0.342249011484013,0.999603934236379
"98",151,4,0.513185679026869,0.27972504853844,0.799185108379974
"99",151,4.5,0.237937259256588,0.0682087846401859,0.641450852883012
"100",152,3.5,0.904936751987142,0.379645022948415,0.999965638768177
"101",152,4,0.586776026604785,0.333932854091223,0.85425373771844
"102",152,4.5,0.281906240190748,0.083721624813112,0.702095905483699
"103",153,3.5,0.945668108343036,0.414686463075967,0.999998643098567
"104",153,4,0.66201024370732,0.393613018300722,0.902420603803879
"105",153,4.5,0.331837881621978,0.102836364717853,0.772523832378704
"106",154,3.5,0.972502847043806,0.456864143680818,0.999999973230656
"107",154,4,0.735821055558256,0.453597236204995,0.944327652641953
"108",154,4.5,0.388196050059174,0.120198579981091,0.845481009569979
"109",155,3.5,0.988323587543851,0.489015417317484,0.999999999887514
"110",155,4,0.804875203404229,0.517444064452049,0.973497062788795
"111",155,4.5,0.450259873833616,0.140846661332195,0.907363373250643
"112",156,3.5,0.995831801357363,0.54309105273799,0.999999999999761
"113",156,4,0.865204323720199,0.580365167908274,0.98912372073783
"114",156,4.5,0.51756485182846,0.163739440660097,0.950553333549166
"115",157,3.5,0.998876659288796,0.565266130978562,1
"116",157,4,0.914630945042002,0.642577696769996,0.997203054360094
"117",157,4.5,0.588386572985789,0.187156384550799,0.978216815471086
"118",158,3.5,0.999761388634213,0.597039557506728,1
"119",158,4,0.950946841959554,0.704071113959901,0.999330766039777
"120",158,4.5,0.660776322195086,0.206458586134032,0.992711206433139
"121",159,3.5,0.99996792666833,0.632095773533283,1
"122",159,4,0.975361924850257,0.755485125753237,0.999898939397188
"123",159,4.5,0.731991454029744,0.224146258378913,0.998391183948605
"124",160,3.5,0.999996830442734,0.674032752772826,1
"125",160,4,0.989228796993963,0.800515020840923,0.999990410252468
"126",160,4.5,0.798691744640566,0.244478903602661,0.999770305598272
"127",161,3.5,0.999999852987052,0.724165155956542,1
"128",161,4,0.996185546067189,0.839727091801268,0.999999721734697
"129",161,4.5,0.858105444253247,0.258367026653224,0.999979182049228
"130",162,3.5,0.999999995281928,0.756403812539491,1
"131",162,4,0.998885230268037,0.878273208003254,0.999999991554308
"132",162,4.5,0.907027730178454,0.283620640388016,0.999999170385896
"133",163,3.5,0.999999999957015,0.789810065720907,1
"134",163,4,0.999766870815602,0.907655373861082,0.999999999973226
"135",163,4.5,0.944678346576056,0.313810282663745,0.999999997007343
"136",164,3.5,0.99999999999974,0.812425293162051,1
"137",164,4,0.999962169761939,0.930934512665369,0.999999999999962
"138",164,4.5,0.970335546203256,0.326816472722759,0.999999999977094
"139",165,3.5,1,0.674134859619333,0.798345824086118
"140",165,4,0.999996423080113,0.756340144685208,0.814375017993544
"141",165,4.5,0.986272848872238,0.339420873407787,0.999999999999994
